iso3,country,year,inflation,gdp_growth,unemployment,fed_funds_rate,interest_rate,exchange_rate,foreign_reserves,current_account_gdp,inflation_change,gdp_growth_change,crisis_probability,crisis_next_12m,top_influencing_feature
NPL,Nepal,2023,7.11587261530826,1.98254843461849,10.437,5.03,12.0,132.115460088756,12456122668.8948,2.45040193651298,-0.5543331784945398,-3.6487661222266103,41.58,0,year
PRI,Puerto Rico (US),2021,5.582586059593455,0.385222719529239,7.9,0.08,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,4.5660970288638385,41.55,0,year
IDN,Indonesia,2020,1.91983527270793,-2.06551182934165,4.255,0.37,9.54416666666667,14582.2034678177,135915917616.263,-0.418606247736126,-1.1107493367086798,-7.084799509804469,41.53,0,gdp_growth
GUM,Guam,2016,5.582586059593455,0.18198362147406,5.4,0.39,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.643704451920428,41.3,0,year
TUV,Tuvalu,2018,5.582586059593455,1.38668386152332,6.571,1.83,12.0,1.33841214646451,787924742.251979,60.9075410272212,-0.05429353169446016,-1.8813452788081002,41.25,0,year
MDA,Moldova,2020,3.76597122245358,-8.27597831976949,1.206,0.37,8.18,17.3218352091831,3783579237.84116,-7.6900486921726,-1.07181229183371,-11.82829240511709,41.22,0,gdp_growth
IMN,Isle of Man,2019,5.582586059593455,0.254877847398262,6.571,2.16,12.0,0.783445110011929,787924742.251979,-2.61491577935683,-0.05429353169446016,-1.9585196918268382,41.19,0,year
KWT,Kuwait,2023,3.64216403030709,-1.64087799968877,2.08,5.03,4.92779166666667,0.30718535125088,52619359334.9437,31.0620887768465,-0.3384855895960399,-8.39954511935494,41.19,0,gdp_growth
COL,Colombia,2023,11.7359044948689,0.841819555752039,9.591,5.03,21.0306368304862,4325.955,59040690523.7904,-2.26762349420469,1.5586731402522993,-6.486457738527751,41.18,0,year
LAO,Lao PDR,2023,31.2301341732646,3.74568140158232,1.186,5.03,12.0,17688.8735909054,1769745792.21118,2.55329592767602,8.273911660059,1.0382548751507703,41.13,0,inflation
TUR,Turkiye,2023,53.8594087593315,5.04512369812289,9.388,5.03,12.0,23.7385661219918,140868480001.696,-3.63367003503212,-18.449427229789194,-0.3961014151011195,41.08,0,inflation
NZL,New Zealand,2025,2.8397963180572,0.462871830681081,5.076,4.21,12.0,1.72010833333333,28152498623.6497,-3.61936128781643,-0.08300150496237002,1.331594202575033,41.05,0,gdp_growth
ESP,Spain,2019,0.699518994458648,1.96117850841711,14.104,2.16,12.0,0.893276257067409,74731427284.14,2.11978917805627,-0.975462374179342,-0.43423273637167004,41.0,0,year
ZAF,South Africa,2023,6.0752438457966,0.80610455095804,32.098,5.03,11.5,18.4502441785,62491675820.3129,-1.10356312207881,-0.9646288796682194,-1.2520320659638902,40.89,0,year
DZA,Algeria,2018,4.26999020467084,1.40000000088281,12.112,1.83,8.0,116.593791666667,87382910154.0942,-8.68941296193564,-1.3211257049457998,-0.09999999807306015,40.87,0,year
LKA,Sri Lanka,2019,3.52839358231811,-0.220483886824823,4.67,2.16,11.2441666666667,178.744925045848,7648305273.42442,-2.07126631647205,1.39335584518611,-2.530568141874153,40.85,0,gdp_growth
SYR,Syrian Arab Republic,2022,5.582586059593455,-0.20247264200475,13.245,1.69,12.0,2505.74691085873,787924742.251979,-2.61491577935683,-0.05429353169446016,-1.99216464176145,40.75,0,year
SLB,Solomon Islands,2020,2.96354992076065,-3.38125925839405,0.868,0.37,10.6825707369086,8.21341290967261,660995997.34991,-1.63132884568903,1.32869448063818,-5.1305117032535605,40.71,0,gdp_growth
ZAF,South Africa,2025,3.20550474112603,1.11462608103956,32.391,4.21,10.6875,17.8887489855833,76023398333.6109,-0.422766754018983,-1.15564772406359,0.5797825491344211,40.7,0,year
TEC,Europe & Central Asia (IDA & IBRD countries),2022,13.8522590144267,1.97113681599863,5.62584537984402,1.69,12.0,3.130749999,787924742.251979,-2.61491577935683,8.74584772439834,-5.62611997917812,40.68,0,year
TUR,Turkiye,2024,58.5064507300342,3.3276230893799,8.8,5.14,12.0,32.8058614432703,155548682878.169,-0.766008235540632,4.647041970702702,-1.7175006087429905,40.65,0,year
TUN,Tunisia,2023,9.32899597507865,0.184015548469745,15.106,5.03,12.0,3.10616666666667,9239745488.47506,-2.30371483601794,1.0225347306024197,-2.5682720615740653,40.65,0,gdp_growth
IRQ,Iraq,2021,6.04186489058043,1.5021807095434,16.173,0.08,12.0,1450.0,64231022302.7097,11.7148037882244,5.467702211154574,13.5389738055888,40.48,0,year
ARB,Arab World,2023,4.00025877060152,1.6487292798157,9.31338863204988,5.03,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.17196211587454,-5.34794706301014,40.41,0,year
FRA,France,2023,4.8783572650844,1.43921494437743,7.335,5.03,12.0,0.924839558470698,240791742784.254,-1.04301703799496,-0.3440102186128495,-1.2775476974817,40.24,0,year
GRL,Greenland,2020,5.582586059593455,0.250789762104304,6.571,0.37,12.0,6.54215220416667,787924742.251979,-2.61491577935683,-0.05429353169446016,-2.5813878058825264,40.23,0,year
TUR,Turkiye,2025,34.8811629820306,3.60462514082589,8.52,4.21,12.0,39.4548130977983,185567690700.458,-2.61491577935683,-23.6252877480036,0.2770020514459901,40.18,0,inflation
ITA,Italy,2018,1.13748763600391,0.826646712344115,10.538,1.83,2.68,0.846772667108111,152361936421.553,2.57144669559437,-0.08904553045421015,-0.7770532405968951,40.17,0,inflation
ROU,Romania,2024,5.72140574354439,0.916003764382594,5.4,5.14,8.76207529347297,4.598375,73391248091.2734,-8.16757110224326,-4.675781732955209,-1.3417304011686162,40.1,0,year
ROU,Romania,2025,7.18903362292063,0.677829835052762,5.992,4.21,8.52155041563583,4.47053333333333,90648371894.6505,-7.90302624508594,1.4676278793762396,-0.23817392932983206,40.08,0,year
SWE,Sweden,2024,2.83581658224034,1.01779633304398,8.4,5.14,12.0,10.5676364344775,62569356006.7168,6.85769099152574,-5.71280831524876,1.2218576379354191,40.06,0,year
NCL,New Caledonia,2018,5.582586059593455,0.400000000000006,11.702,1.83,12.0,101.046821879543,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,40.0,0,year
DZA,Algeria,2019,1.95176821052892,0.899999999219148,12.302,2.16,8.0,119.353558333333,71795950714.9485,-8.76373598794008,-2.31822199414192,-0.500000001663662,39.99,0,year
TLS,Timor-Leste,2017,0.557215537430361,-3.18241522489195,4.254,1.0,13.2866666666667,1.0,544434360.995242,-21.3947164358606,1.895754299281991,-6.19234585042546,39.94,0,gdp_growth
COL,Colombia,2024,6.60908593728228,1.49330728771066,9.619,5.14,16.3744226380092,4074.43416666667,61897968642.424,-1.66760721722233,-5.12681855758662,0.6514877319586209,39.91,0,year
JAM,Jamaica,2024,5.41194447981659,-0.535039063867487,3.151,5.14,11.9964329707509,156.439540115298,5632916052.14541,3.08347028977771,-1.0621928668040397,-3.281383402934627,39.89,0,gdp_growth
LTU,Lithuania,2023,9.11731962390475,0.739537398185803,6.841,5.03,12.0,0.924839558470698,6168236355.74637,1.09311288313578,-10.58772652793465,-1.7257827333643072,39.84,0,year
TLS,Timor-Leste,2023,8.42035103310377,-18.1359049134472,1.525,5.03,10.7247153336773,1.0,825304004.273166,-9.25901088177511,1.4150415791059006,2.3865753180340015,39.74,0,gdp_growth
POL,Poland,2023,11.5289127961105,0.249610834017872,2.743,5.03,12.0,4.20366666666667,193783277723.378,1.53683077845046,-2.9005379614653,-5.005846139842488,39.65,0,unemployment
URY,Uruguay,2023,5.86910359896119,0.761749241321681,8.355,5.03,11.8954328669923,38.8239166666667,16256769466.6151,-2.95412894360151,-3.23527623179318,-3.8444807678856394,39.56,0,year
SUR,Suriname,2023,51.5873159600861,2.41659215006946,7.699,5.03,14.1728026115993,36.7758691666667,1346122670.63627,-3.68503407124078,-0.8587113161548956,0.010369794057280224,39.56,0,inflation
LBN,Lebanon,2017,4.32135218303191,0.903028464073813,10.258,1.0,8.29333333333333,1507.5,55411532096.3304,-22.8822040339123,5.104711807393418,-0.651520944495617,39.56,0,year
SVK,Slovak Republic,2022,12.7741463637611,0.544591632137454,6.143,1.69,12.0,0.949623753156941,10280260081.4338,-9.60893340616345,9.6245400645485,-5.111267174418046,39.48,0,year
ECU,Ecuador,2016,1.72826463324533,-0.687954245877947,4.597,0.39,12.0,1.0,4215553160.05677,0.911358774426504,-2.2383815993082496,-0.8076463551655589,39.42,0,gdp_growth
QAT,Qatar,2020,-2.5403150300476,-3.5576039896784,0.14,0.37,4.08648019909165,3.64,40972506521.4797,-2.06750647346493,-1.873673905186453,-4.245844944271072,39.4,0,gdp_growth
BDI,Burundi,2025,34.1339985744832,4.24010529884178,0.922,4.21,12.3743112233376,2943.1375,787924742.251979,-13.7148163176015,13.921506071698502,0.12783153489265953,39.38,0,inflation
LVA,Latvia,2022,17.3102830198815,1.90853419029801,6.815,1.69,12.0,0.949623753156941,4460033442.8517,-5.47922926578539,14.03445364556985,-5.03400754032791,39.18,0,year
EGY,"Egypt, Arab Rep.",2023,33.8847763115546,3.76028052279247,6.753,5.03,17.7583333333333,30.6264136980311,33070180836.1374,-3.17338763053558,19.989115334036804,-2.8275650859122003,39.15,0,year
URY,Uruguay,2018,7.60653360377047,0.164777608846705,8.336,1.83,12.201184744586,30.7252583333333,15556520867.2273,-0.459786698499486,1.38843977815187,-1.575598882573185,39.11,0,gdp_growth
BEL,Belgium,2025,2.46705543774613,0.983117967125935,5.906,4.21,12.0,0.88496895841236,56392530499.2024,-1.93191084971895,-0.6764359272542801,-0.11463587116109497,39.1,0,year
PRT,Portugal,2025,2.33601620316701,1.86448007464475,6.164,4.21,12.0,0.88496895841236,68839157118.0358,-2.61491577935683,-0.08011567475174974,-0.3501122483663399,39.1,0,year
VEN,"Venezuela, RB",2025,5.582586059593455,1.57068062827224,5.307,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-3.9541812501808105,39.06,0,year
AUT,Austria,2025,3.52719439956928,0.615747280959056,5.582,4.21,12.0,0.88496895841236,53437030354.0066,1.79486379964928,0.5892786567755199,1.2748368541304278,39.05,0,inflation
BRN,Brunei Darussalam,2020,1.94031996607184,1.1335733495246,7.409,0.37,5.5,1.37970342971399,3997356505.31302,4.27887462216476,2.330842035237369,-2.73527101224615,38.94,0,inflation
ITA,Italy,2024,0.982373023061417,0.783039135276795,6.5,5.14,5.25244583333333,0.923889546117607,290547420426.359,1.09768567168063,-4.639821398897594,-0.13975740839352102,38.93,0,inflation
SUR,Suriname,2017,21.9969430173304,1.56603782534897,7.905,1.0,14.425,7.487661125,424603963.080103,1.92551128292716,-33.4154449589892,6.4776983344074806,38.9,0,year
LSO,Lesotho,2025,4.27011140706666,1.98256080770996,16.315,4.21,12.0,17.8887489855833,787924742.251979,-0.153144614537761,-1.8353348353836596,-3.2424729956510507,38.87,0,gdp_growth
MAR,Morocco,2022,6.65704202759067,1.81269242194809,9.413,1.69,12.0,10.1606602430359,32314245660.4383,-3.6574911910038,5.25508318797061,-6.342046476288719,38.87,0,year
FRA,France,2025,0.943770212469976,0.840949955479587,7.542,4.21,12.0,0.88496895841236,428208373515.726,-0.274343403515968,-1.055279210444654,-0.3495180272792431,38.77,0,inflation
GBR,United Kingdom,2023,6.79396706793963,0.271650048355255,4.025,5.03,12.0,0.804538906734353,177915356242.234,-3.57676183842871,-1.1280817635393898,-4.878053836874675,38.68,0,year
GRD,Grenada,2019,0.598149764736022,0.676511738873756,6.571,2.16,7.57102791666667,2.7,236325345.085472,-10.3282132272823,-0.20595254854101097,-3.684928654774214,38.66,0,year
MWI,Malawi,2025,28.3702565330281,1.88518707821663,5.072,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,-3.8093938894743964,0.21175299292513006,38.64,0,year
SWE,Sweden,2025,0.679869285243995,1.54316373266217,8.694,4.21,12.0,9.82070570950185,74195224037.4302,6.05502404848928,-2.1559472969963447,0.52536739961819,38.56,0,year
PSS,Pacific island small states,2021,2.47788271992717,-2.62004384629151,3.35468526106548,0.08,12.0,3.130749999,787924742.251979,-2.61491577935683,2.091494495409666,7.626517690301089,38.54,0,gdp_growth
SUR,Suriname,2022,52.446027276241,2.40622235601218,7.973,1.69,14.7484928489449,24.7091747565789,1194597643.59574,1.35091422828331,-6.673635348956701,4.84160819214056,38.45,0,inflation
WSM,Samoa,2017,1.74989677484705,1.40628239971301,9.4,1.0,8.76166666666667,2.55437711641037,123656063.041719,-1.07027554451417,0.44517808181526,-6.57758047875829,38.45,0,inflation
NGA,Nigeria,2018,12.0951065173432,1.92275734199798,5.069,1.83,16.9038969646886,306.083688245234,43719362674.791,1.72693303668361,-4.407159696620898,1.116870722906399,38.41,0,year
SLE,Sierra Leone,2020,13.4468711101052,-1.2533490322766,3.509,0.37,17.9383333333333,9.82992676332375,707703898.12545,-5.83728154393524,-1.358127980496901,-6.75605840605813,38.41,0,gdp_growth
PSE,West Bank and Gaza,2017,0.212570934228881,1.41936756294787,25.677,1.0,5.79209839789852,3.130749999,446349334.35,-13.2065607876551,0.431677539136197,-7.44525125701148,38.4,0,year
BRB,Barbados,2017,4.66018463955995,0.654655602860373,8.62,1.0,8.05,2.0,265841633.120925,-5.06886376225887,3.378256508941,-0.7616688653550369,38.39,0,year
SLE,Sierra Leone,2023,47.6428733253179,5.7100218981806,3.092,5.03,19.6391666666667,21.3048751103818,495698793.817761,-7.86330353335447,20.4345849438526,0.39646728398910014,38.39,0,inflation
IRN,"Iran, Islamic Rep.",2024,32.455871402917,3.66312057949303,8.146,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-12.123314354362705,-1.6692305813050496,38.36,0,inflation
FRA,France,2024,1.99904942291463,1.19046798275883,7.4,5.14,12.0,0.923889546117607,282857363313.825,0.0851279883251641,-2.87930784216977,-0.2487469616186,38.34,0,inflation
EMU,Euro area,2019,1.44565976888253,1.63208944796722,7.44468187207381,2.16,12.0,0.893276257067409,914226843967.921,-2.61491577935683,-0.2578381785622601,-0.15020360188328996,38.34,0,inflation
LBN,Lebanon,2016,-0.783359624361508,1.55454940856943,9.794,0.39,8.35083333333333,1507.5,53905512885.564,-20.4780237123596,2.9657856236347824,1.092228615971849,38.33,0,year
CAN,Canada,2016,1.42875954701085,1.03855091989323,7.038,0.39,2.7,1.3256151637482,82718110857.6299,-3.09310839278901,0.30351818606808,0.3885799049822699,38.23,0,year
BHR,Bahrain,2020,-2.31770629331379,-5.9113629524152,1.765,0.37,12.0,0.376,2523073657.45375,-9.05383693445987,-3.3235263403351603,-7.964240696601749,38.15,0,gdp_growth
BRN,Brunei Darussalam,2025,-0.302994414446762,0.66956214816436,5.277,4.21,5.5,1.307595108858,5488659508.70276,18.0115861720402,0.08567975058969901,-3.3829549449029104,38.09,0,year
LBR,Liberia,2016,8.83424868336488,-1.5549586174878,3.081,0.39,13.59,94.4272435897436,586024559.973529,-8.12261279894881,1.0855518071516599,-1.5363936479287061,38.05,0,gdp_growth
CAN,Canada,2019,1.94926902411593,1.90843193887251,5.69,2.16,12.0,1.32679336266012,85297110783.6888,-1.95169853023597,-0.31895664836510007,-0.83453147514995,38.04,0,year
KOR,"Korea, Rep.",2020,0.537288023411737,-0.700242317542106,3.931,0.37,2.80166666666667,1180.26583333333,443462937570.176,4.38648608581777,0.154287719803601,-3.0140444234968564,37.97,0,gdp_growth
CHL,Chile,2023,7.58168251407962,0.677024831595858,9.013,5.03,12.0,840.066526651499,46377347796.8251,-3.10428872521174,-4.062184196976381,-1.3868938109461222,37.95,0,year
SVK,Slovak Republic,2016,-0.520010196278358,1.94781841524558,9.679,0.39,12.0,0.903421436257263,2879889589.86374,-1.41742583384371,-0.194790418850593,-3.22906068197575,37.91,0,year
IRN,"Iran, Islamic Rep.",2023,44.5791857572797,5.33235116079808,8.129,5.03,12.0,42000.0,787924742.251979,-2.61491577935683,1.0907215830618,0.9795402855846396,37.88,0,inflation
LVA,Latvia,2019,2.81140920075624,0.675372771884227,6.312,2.16,12.0,0.893276257067409,4479621403.97313,-0.173662933662394,0.27695495889026,-3.6343400910608032,37.84,0,inflation
DNK,Denmark,2023,3.30517811237606,0.604587766175584,5.094,5.03,12.0,6.88970258583334,109370841823.918,11.0099443611464,-4.39138888651654,0.16075515126725298,37.84,0,inflation
NZL,New Zealand,2020,1.71456170007245,-0.240916114758988,4.595,0.37,12.0,1.54205833333333,13733288688.8516,-1.08263837857087,0.09492979823197012,-2.564633199175218,37.77,0,gdp_growth
BOL,Bolivia,2024,5.09976568317427,-1.12335595517212,3.274,5.14,8.80431027070166,6.91,1977025889.30984,-2.37784777133425,2.5228776782823497,-3.63972185672103,37.76,0,gdp_growth
BRB,Barbados,2023,3.18718905472632,1.81419817804516,6.54,5.03,12.0,2.0,1605919490.51553,-2.61491577935683,-0.05429353169446016,-14.13112244450214,37.74,0,inflation
ITA,Italy,2016,-0.09401665691575,1.23622108511661,11.688,0.39,3.49616666666667,0.903421436257263,135133283786.776,2.46140246001819,-0.1328070565737233,0.35055344987580295,37.73,0,year
ZAF,South Africa,2018,4.50987264867388,1.55678384721676,26.906,1.83,10.0833333333333,13.2339264715833,51642041966.6735,-3.00051939426576,-0.6763139065676107,0.39883689539941014,37.7,0,year
AGO,Angola,2021,25.7542948841891,1.09058369944815,15.799,0.08,19.4031546297083,631.441955506727,14468113825.809,10.7294719893933,3.4827556371381014,6.36407498244822,37.62,0,year
BEL,Belgium,2023,4.04901077613941,1.56125539542029,5.547,5.03,12.0,0.924839558470698,41674984631.4112,0.182447803689908,-5.54850095258559,-2.4633531329385803,37.59,0,year
MWI,Malawi,2022,20.953969729969,0.921115069005936,5.02,1.69,25.3516666666667,949.039016666667,787924742.251979,-18.342633331864,11.623825621616879,-3.6371770511548944,37.53,0,year
TUR,Turkiye,2020,12.2789574462574,1.80306247087255,13.148,0.37,12.0,7.00860541558522,93584577917.0715,-4.22284721473811,-2.8978641257448015,0.5014388162275201,37.53,0,year
STP,Sao Tome and Principe,2022,18.0056351122841,0.168698492216564,8.964,1.69,17.9042287248361,23.2904039548641,64476467.0374442,-4.73214359308342,9.86786472849678,-1.730600421161756,37.38,0,year
MAR,Morocco,2016,1.63531114327064,0.52118550608968,9.3,0.39,12.0,9.8074760315025,25096263443.799,-3.74613174513,0.07740402980804006,-3.8233974702627003,37.35,0,inflation
LUX,Luxembourg,2017,1.73079959118896,1.31711942298405,5.523,1.0,12.0,0.885205508269372,878080634.297167,6.18033427082302,1.439966257855735,-3.6610710482423303,37.29,0,inflation
VCT,St. Vincent and the Grenadines,2019,0.91306972532459,0.668428481084234,19.248,2.16,8.35136941666667,2.7,193357067.381966,-2.38815343936867,-1.4110751283546201,-2.507182961314866,37.26,0,year
AND,Andorra,2023,5.582586059593455,2.58355480961319,6.571,5.03,12.0,0.924709622987356,787924742.251979,14.2213228054275,-0.05429353169446016,-6.98105744686865,37.25,0,year
ZWE,Zimbabwe,2024,5.582586059593455,1.67649454921512,9.435,5.14,68.8858333333334,3266.3319125,484972804.72655,1.2070735013076,-0.05429353169446016,-3.6743742417681804,37.25,0,year
BDI,Burundi,2020,7.32110643415521,0.306443811651718,1.03,0.37,12.195,1915.04617583333,90319165.5391625,-10.8615271645188,8.00787860495257,-4.1528982119361215,37.14,0,year
SUR,Suriname,2019,5.582586059593455,1.16758977233877,7.755,2.16,14.9642193921404,7.458,647934729.692427,-11.1616172949162,-0.05429353169446016,-3.7806813123500893,37.13,0,year
DJI,Djibouti,2020,1.77900535643955,1.2021151728969,27.701,0.37,12.0,177.721,686339280.94212,11.6521171854969,-1.53862667655648,-4.342965638652879,37.09,0,inflation
DZA,Algeria,2017,5.59111590961664,1.49999999895587,12.0,1.0,8.0,110.973016666667,104852543743.412,-11.6217683736912,-0.8065788930709301,-2.4000000012203397,36.99,0,year
EMU,Euro area,2025,2.46705543774613,1.41107242318353,6.28355946264135,4.21,12.0,0.88496895841236,2106154642318.54,-2.61491577935683,0.21055729435852966,0.47236515931645706,36.97,0,inflation
FRA,France,2016,0.183334861123765,0.860031075424033,10.057,0.39,12.0,0.903421436257263,145866068770.183,-0.538632351885894,0.1458204806112468,-0.20672367241058698,36.95,0,year
