year,crisis_next_12m,inflation,gdp_growth,unemployment,fed_funds_rate,real_interest_rate_10y,country,iso3,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp
1979.0,0,54.4412883345616,-2.51494141959301,,11.2,,Finland,FIN,,3.8953333325564,2044853097.81794,,-0.366156863999986
1979.0,0,7.02576112412187,,,11.2,,Portugal,PRT,,48.9234666656667,12262027702.8935,,-0.203001564466864
1979.0,0,8.33136541815462,4.79378720493398,,11.2,,Brunei Darussalam,BRN,,2.1745583325,,,
1979.0,0,4.07646537536398,9.55444873972347,2.12,11.2,,Hungary,HUN,,35.577999999,,,
1979.0,0,16.2327695334308,7.32430948559606,,11.2,,Uganda,UGA,,0.0748283333233333,22839243.3389618,,
1979.0,0,9.14467697907181,3.72519949149593,7.525,11.2,,Bolivia,BOL,,2.04033333333333e-05,527840704.0,,-8.97918560396111
1979.0,0,7.46696151310738,7.12192593764533,6.2,11.2,,Papua New Guinea,PNG,,0.711757499,530801852.207386,,4.66365658102384
1979.0,0,33.3892190102252,8.43582175738598,13.63,11.2,,"Korea, Rep.",KOR,,484.0,3110375729.00053,,-6.09689068540874
1979.0,0,14.7985735661484,5.95915952688955,7.64,11.2,,Guinea,GIN,,19.1070133208333,,,
1979.0,0,3.7074009635341,5.35669993923946,2.0,11.2,,Bahrain,BHR,,0.38161749925,690672790.518466,,-8.21855744120353
1979.0,0,13.4212799774012,2.74677219709527,5.3,11.2,,Burundi,BDI,12.0,90.0,96725113.6573312,,
1979.0,0,4.19929990168348,2.01416637933245,6.16,11.2,,Kuwait,KWT,5.85555555455556,0.276366082333333,4170019161.90453,,56.6975490231365
1979.0,0,66.8442861850437,6.1991167323612,,11.2,,France,FRA,,4.25441666608333,59520673560.722,,0.845337736665918
1979.0,0,5.67229502887827,5.20127748073821,,11.2,,Peru,PER,,2.24718916665667e-07,2113581929.71649,,4.57251743272507
1979.0,0,,,,11.2,,Jordan,JOR,,0.300333332333333,1583911654.63242,,-0.197707080735771
1979.0,0,28.1610386024436,11.862146971295,5.69,11.2,,Lebanon,LBN,,3.242749999,6253129755.95693,,
1979.0,0,4.04362006473399,4.15036333786591,,11.2,,Northern Mariana Islands,MNP,,1.0,,,
1979.0,0,,,,11.2,,Virgin Islands (U.S.),VIR,,1.0,,,
1979.0,0,4.46908394900479,2.34107304540791,6.96,11.2,,Austria,AUT,,13.3674999994167,14883522738.0883,,
1979.0,1,,10.2227634638681,2.0,11.2,,South Africa,ZAF,10.0,0.842022601934943,5569820236.37346,,4.70353520571314
1979.0,0,,7.59132468000007,5.4,11.2,,Comoros,COM,,212.719841671533,,,
1979.0,0,44.4444558043744,4.86058242659418,,11.2,,Israel,ISR,,0.00254063690827577,3693704330.02837,,-4.07155517635841
1979.0,0,10.1171908690016,3.73404840305636,,11.2,,Turkiye,TUR,,3.1077499999e-05,2586031059.0781,,-1.57672509988841
1979.0,0,12.1353558926061,11.5302614235207,,11.2,,Ethiopia,ETH,,2.069999999,319158932.856275,,-1.38706325139921
1979.0,0,,-3.02393103121803,,11.2,,Madagascar,MDG,,42.5441666608333,5039519.96422063,,-12.3023030716153
1979.0,0,21.8992248062015,5.63893733004393,7.94,11.2,,Papua New Guinea,PNG,,0.711757499,530801852.207386,,4.66365658102384
1979.0,0,11.2544711292795,3.16598821816159,5.8,11.2,,Angola,AGO,,2.9918e-08,,,
1979.0,0,17.5333333327501,5.59557107591131,3.5,11.2,,Puerto Rico (US),PRI,,1.0,,,
1979.0,0,7.20978617047808,3.84000348607525,,11.2,,Faroe Islands,FRO,,5.26095833233333,,,
1979.0,0,18.1912462987643,9.69817013704461,,11.2,,Mexico,MEX,,0.0228053833323333,3087692135.1823,,-4.02060772490222
1979.0,0,14.0560247361062,-4.18026543326904,6.79,11.2,,Argentina,ARG,,1.31696666666408e-08,11626505760.1271,,-0.740769310961666
1979.0,0,,,,11.2,,Faroe Islands,FRO,,5.26095833233333,,,
1980.0,1,17.3669682564025,-15.8368642948659,13.34,13.35,,St. Martin (French part),MAF,,4.22557499908333,,,
1980.0,0,,14.420683908318,,13.35,,Lao PDR,LAO,,9.99999973287923,,,
1980.0,0,13.8581814562484,5.5919762059677,,13.35,,Bulgaria,BGR,,,,,4.76058733505233
1980.0,0,,,,13.35,,Maldives,MDV,,7.549999999,949148.535136533,,-52.2800998128509
1980.0,0,13.7063223649005,1.69997145285421,,13.35,,"Hong Kong SAR, China",HKG,,4.97608333333334,,,
1980.0,0,10.878661087866,4.56424295324047,1.65,13.35,,Brazil,BRA,,2.28123189244443e-11,6875231542.0342,,-5.40495023928538
1980.0,0,,3.03562235066106,,13.35,,St. Martin (French part),MAF,,4.22557499908333,,,
1980.0,1,18.0615430355956,13.0461742022835,,13.35,,Nigeria,NGA,8.43166666633333,0.546780891916083,10639786873.239,,8.06453658137612
1980.0,0,6.32832536226101,1.731485495966,1.9,13.35,,Hungary,HUN,,32.5322833323333,,,
1980.0,0,17.9659242656857,-2.17910220206564,6.8,13.35,,Kenya,KEN,10.5833333333333,7.420187499,538712188.84167,,-12.0608408857918
1980.0,0,6.64868829655356,4.44405389248001,9.1,13.35,,Malawi,MWI,16.6666666666667,0.812095665666667,75955673.877928,,-14.4144229275812
1980.0,1,18.2005104938508,5.20071107911187,4.75,13.35,,Lesotho,LSO,11.0,0.778833737276042,50268480.6509681,,13.0526673010014
1980.0,0,6.51345545521797,1.34191398676504,,13.35,,Morocco,MAR,,3.93664583233334,813620198.046849,,-6.47378908140561
1980.0,0,9.28585743921337,0.200000000000884,,13.35,,Sao Tome and Principe,STP,,0.0347713987737202,,,0.827607580716013
1980.0,1,47.2416501018426,-1.37177291052787,6.1,13.35,,Panama,PAN,,1.0,117382779.39403,,-7.1238371262402
1980.0,0,17.1505454240954,1.2842522054453,,13.35,,San Marino,SMR,,856.447499997417,,,
1980.0,0,50.0701393436364,0.471695943172108,,13.35,,Finland,FIN,,3.73008333254693,2451468443.10174,,-2.61466300325739
1980.0,1,,4.6117322795338,,13.35,,Angola,AGO,,2.9918e-08,,,
1980.0,0,13.5625788483016,1.67641337198611,6.42,13.35,,Kenya,KEN,10.5833333333333,7.420187499,538712188.84167,,-12.0608408857918
1980.0,0,8.52694319425856,10.1133721068475,1.8,13.35,,Turks and Caicos Islands,TCA,,1.0,,,
1980.0,0,18.035422125313,9.88007752166418,1.66,13.35,,Cabo Verde,CPV,,40.1749166656667,42401306.7352194,,3.03775108158092
1980.0,0,13.6602404681115,6.62058342724157,,13.35,,Pakistan,PAK,,9.9,1567771124.70579,,-3.66146337714972
1980.0,1,9.68271334792129,,,13.35,,Brazil,BRA,,2.28123189244443e-11,6875231542.0342,,-5.40495023928538
1980.0,0,,9.19999999999976,,13.35,,Thailand,THA,16.1458333333333,20.4763533080478,3026261894.75063,,-6.41760937351161
1980.0,0,19.703500522778,5.17354100571934,0.93,13.35,,Gabon,GAB,,211.279555414705,114931035.908203,,8.96925457208746
1980.0,0,9.97226199001424,4.20483104427292,,13.35,,Barbados,BRB,,2.0,80572814.8922177,,-6.03004731335953
1980.0,0,11.5946192492107,5.38904748575388,4.86,13.35,,Kiribati,KIR,,0.878244332333333,,,7.30067816378551
1980.0,1,,-4.47863884794948,,13.35,,"Egypt, Arab Rep.",EGY,13.3333333333333,0.700000700490701,2479664000.0,,-2.01398440649132
1980.0,0,6.6749195345051,7.44182677934407,1.661,13.35,,United Kingdom,GBR,16.3126833333333,0.430294999,31755311531.2903,,1.21462434887475
1980.0,1,,-4.42132236441782,5.89,13.35,,Uruguay,URY,64.5660518845884,0.0090725,2401057735.64165,,-6.97725668083814
1980.0,1,,,,13.35,,Bulgaria,BGR,,,,,4.76058733505233
1980.0,0,59.1450712444914,5.94333539830841,6.97,13.35,,Vanuatu,VUT,,68.2921212121666,,,
1980.0,0,10.1358411703239,3.03453508064058,6.105,13.35,,Spain,ESP,,71.7019166659167,20473495450.3179,,-2.3989622888185
1980.0,0,11.3460734795095,6.7358215288198,,13.35,,Mexico,MEX,,0.0229510083323333,4175319837.11204,,-5.06963190827687
1980.0,1,15.5619020957245,2.20872810257116,11.4,13.35,,France,FRA,,4.22557499908333,75592384526.1005,,-0.605927092588723
1980.0,0,10.1292205085453,2.17719921287991,7.537,13.35,,Guinea-Bissau,GNB,,211.279555414705,,,
1980.0,0,18.1544622557972,3.07932918345945,,13.35,,Panama,PAN,,1.0,117382779.39403,,-7.1238371262402
1980.0,1,,7.41873959497985,,13.35,,Spain,ESP,,71.7019166659167,20473495450.3179,,-2.3989622888185
1980.0,0,4.02250084839003,4.60197730568336,0.2,13.35,,Poland,POL,,0.00442166666666667,574441000.0,,
1980.0,1,20.8192249324218,10.0113290379907,5.18,13.35,,Brazil,BRA,,2.28123189244443e-11,6875231542.0342,,-5.40495023928538
1980.0,0,41.9995143865699,-10.0612584967252,,13.35,,Honduras,HND,,2.0,159257508.251952,,-9.94849893229494
1980.0,0,,,,13.35,,Tuvalu,TUV,,0.878244332333333,,,
1980.0,0,0.608153083899614,7.93853808083058,,13.35,,Belize,BLZ,,2.0,12675500.0,,
1980.0,1,35.1383405330485,8.17228334347537,10.46,13.35,,Peru,PER,,2.88855249998667e-07,2803966993.94478,,-0.557429012722973
1980.0,1,11.9092893836134,3.70868296743329,,13.35,,Kiribati,KIR,,0.878244332333333,,,7.30067816378551
1980.0,0,58.5284260893646,5.74792072898289,,13.35,,Ghana,GHA,,0.000274852150537634,329581762.377928,,0.679380192289742
1980.0,0,13.5492019749684,-0.256775731395592,7.1,13.35,,Bangladesh,BGD,10.5157142857143,15.4540583325,331184644.40916,,-3.8710788966539
1980.0,0,,7.83414501593799,4.9,13.35,,Austria,AUT,,12.9379999990833,17725433544.0942,,
1980.0,1,,1.51878394990179,2.3,13.35,,St. Kitts and Nevis,KNA,8.06129580038006,2.7,,,-3.88985068167063
1980.0,1,26.3516513562834,8.75662242586424,,13.35,,Finland,FIN,,3.73008333254693,2451468443.10174,,-2.61466300325739
1980.0,0,15.8674803836094,4.58934022380851,,13.35,,Pakistan,PAK,,9.9,1567771124.70579,,-3.66146337714972
1980.0,0,21.0641682770745,3.43001634618649,7.53,13.35,,Italy,ITA,,856.447499997417,62427835828.1099,,-2.20943538571725
1980.0,1,63.4758304314673,5.84340090113461,7.3,13.35,,Kuwait,KWT,6.799999999,0.270297415666667,5425248387.81931,,53.4297058874729
1980.0,0,26.5526531495356,4.08735367550767,9.1,13.35,,Malta,MLT,,0.345426665666667,1245944943.77293,,3.10291536031431
1980.0,0,9.51782449754963,0.790606971852654,,13.35,,St. Vincent and the Grenadines,VCT,8.96865719474416,2.7,7270066.92626679,,-11.2945854265744
1980.0,1,,,,13.35,,Australia,AUS,9.97916666666667,0.878244332333333,6366460013.12232,,
1980.0,0,94.2608598807591,-2.44735042580159,,13.35,,Vanuatu,VUT,,68.2921212121666,,,
1980.0,0,9.40837947437956,3.64216481334074,,13.35,,"Congo, Rep.",COG,,211.279555414705,92619325.6866554,,-9.76997778326499
1980.0,1,18.135170796071,0.751895403326316,,13.35,,Iraq,IRQ,,1902.26533390822,9441535402.30843,,
1980.0,1,16.7531356897102,7.96873850744203,,13.35,,Trinidad and Tobago,TTO,10.0,2.399999999,2812572060.51705,,5.72430843483206
1980.0,1,26.1454101014465,5.84602651617143,,13.35,,Eritrea,ERI,,2.07182506752915,,,
1980.0,0,7.77858176555718,2.81759120759222,2.0,13.35,,Morocco,MAR,,3.93664583233334,813620198.046849,,-6.47378908140561
1980.0,0,5.44105754460347,1.40882864441943,,13.35,,Peru,PER,,2.88855249998667e-07,2803966993.94478,,-0.557429012722973
1980.0,0,22.4473301362177,11.712145943448,4.11,13.35,,Angola,AGO,,2.9918e-08,,,
1980.0,0,24.6758939736232,0.67713140669585,,13.35,,Papua New Guinea,PNG,,0.670945832333333,457765897.618934,,-11.3410645500268
1980.0,0,10.8238432335411,3.75997816033124,,13.35,,Fiji,FJI,,0.817964665666666,174050521.410692,,-1.45471224909323
1980.0,0,12.3053240760182,-0.751430002361559,7.0,13.35,,Madagascar,MDG,,42.2557499908333,9100000.0,,-10.6948496985696
1980.0,0,13.8079019078008,13.0844817290489,,13.35,,United Arab Emirates,ARE,,3.707364999,2354590963.61751,,
1980.0,0,,,,13.35,,Fiji,FJI,,0.817964665666666,174050521.410692,,-1.45471224909323
1981.0,0,,-4.40000121865036,,16.39,,St. Martin (French part),MAF,,5.43460833258333,,,
1981.0,0,15.2542337674194,5.36079105964045,,16.39,,Zimbabwe,ZWE,,0.000690975680561624,354712719.592008,,-6.80492269755648
1981.0,1,,5.36329018938126,,16.39,,Lao PDR,LAO,,21.666666087905,,,
1981.0,0,20.8128229121949,-13.1278804850514,,16.39,,Bulgaria,BGR,,,,,0.608306308536071
1981.0,1,13.0825985241676,3.42220873753665,5.36,16.39,,Maldives,MDV,,7.549999999,1145419.14069351,,-45.1079562259686
1981.0,1,10.3172842245396,7.3485538963286,4.97,16.39,,"Hong Kong SAR, China",HKG,,5.58933333333333,,,
1981.0,0,13.112546897642,6.00620362601497,,16.39,,Brazil,BRA,,4.03001093531326e-11,7479607844.25765,,-4.55942175163155
1981.0,0,51.7932416010108,4.2650070463216,,16.39,,St. Martin (French part),MAF,,5.43460833258333,,,
1981.0,0,15.3701595831853,4.65565399428766,,16.39,,Niger,NER,,271.731452550327,,,-8.3603997726812
1981.0,1,14.5493457170322,-0.13246859717357,14.17,16.39,,Hungary,HUN,,34.3142916656667,,,
1981.0,0,24.5060675977966,-1.55372126905196,3.42,16.39,,Kenya,KEN,12.4166666666667,9.04749833258333,262828031.489195,,-8.1930466544504
1981.0,1,-0.0333333333334091,-1.54446566470149,,16.39,,Mauritius,MUS,12.1875,8.93654166608333,50005948.3279326,,-12.6806719420357
1981.0,1,,,,16.39,,Lesotho,LSO,15.0,0.877578942758154,43395441.1150538,,0.984163429956205
1981.0,0,9.70000000000015,6.94210420118173,,16.39,,Morocco,MAR,,5.17229583233333,509516094.701301,,-10.2747156555108
1981.0,1,116.503603996541,-3.50306694696705,,16.39,,"Somalia, Fed. Rep.",SOM,10.0,6.294999999,38252036.8533672,,
1981.0,0,6.73892655204782,-0.783611600884143,7.92,16.39,,Pakistan,PAK,,9.9,1455323108.8897,,-3.24682449425173
1981.0,0,12.1039385302598,0.454830427902976,,16.39,,El Salvador,SLV,,2.5,276930424.558442,,-7.28849020781507
1981.0,0,12.4716124148372,3.41506518150013,7.607,16.39,,Finland,FIN,,4.31524999924711,1988162432.1307,,-0.911866486578685
1981.0,0,6.49030964005719,1.60133597507155,0.2,16.39,,Angola,AGO,,2.9918e-08,,,
1981.0,1,9.40569126142496,7.25433073403863,,16.39,,Kenya,KEN,12.4166666666667,9.04749833258333,262828031.489195,,-8.1930466544504
1981.0,1,,-1.28832143395154,7.0,16.39,,Syrian Arab Republic,SYR,,3.924999999,622538269.636405,,-1.98476610365325
1981.0,0,,12.5254248524607,,16.39,,Cabo Verde,CPV,,48.6946666656667,37829159.2142841,,-15.4976369560605
1981.0,1,,-5.18978914135593,4.5,16.39,,Oman,OMN,,0.345399999,853184856.438353,,17.0342593308451
1981.0,0,,5.11276109058952,3.8,16.39,,Brazil,BRA,,4.03001093531326e-11,7479607844.25765,,-4.55942175163155
1981.0,1,19.6868327084319,6.71863895635887,11.35,16.39,,Togo,TGO,,271.731452550327,,,-3.24893449437154
1981.0,0,0.318444733265915,6.35575459195157,,16.39,,Gabon,GAB,,271.731452550327,203862515.213667,,10.4421153102767
1981.0,0,7.62748656814276,-0.279283585394069,11.35,16.39,,Barbados,BRB,11.4583333333333,2.0,102966357.516246,,-11.8506944801428
1981.0,0,11.8766265142296,-1.3234581733779,10.4,16.39,,Kiribati,KIR,,0.870214582333333,,,-10.1530505836028
1981.0,1,14.0479686718868,5.61286412023385,,16.39,,"Egypt, Arab Rep.",EGY,15.0,0.700000700490701,1682922621.2587,,-9.64424162168997
1981.0,0,14.4615910742106,5.8823529013973,,16.39,,United Kingdom,GBR,13.255,0.497641332333334,22802299491.4455,,2.61238985947786
1981.0,0,,,,16.39,,Uganda,UGA,12.5,0.500523333326667,30003003.0064984,,1.89945656098534
1981.0,0,17.9692987519672,0.844227628121416,,16.39,,Bulgaria,BGR,,,,,0.608306308536071
1981.0,1,37.6147825797716,4.85664876652028,,16.39,,Virgin Islands (U.S.),VIR,,1.0,,,
1981.0,0,10.3347153402771,2.53770126828974,7.6,16.39,,Spain,ESP,,92.3218333325,16610948552.6341,,-2.64636721046839
1981.0,0,14.6548426360634,2.99999608841746,,16.39,,Mexico,MEX,,0.0245145999990833,4971260746.35438,,-6.156229614062
1981.0,1,,,,16.39,,France,FRA,,5.43460833258333,54798129412.4145,,-0.789714227353761
1981.0,0,19.0404107466915,1.61810337594387,,16.39,,Guinea-Bissau,GNB,,271.731452550327,,,
1981.0,1,34.0453358609474,1.55955982937495,6.6,16.39,,Pakistan,PAK,,9.9,1455323108.8897,,-3.24682449425173
1981.0,1,27.9337625982399,9.58584115454994,,16.39,,Spain,ESP,,92.3218333325,16610948552.6341,,-2.64636721046839
1981.0,0,4.66141394394755,2.86674495956183,,16.39,,Papua New Guinea,PNG,,0.672967499,420885883.583206,,-19.3872385945671
1981.0,1,27.4537624347993,2.27687274512178,8.13,16.39,,Brazil,BRA,,4.03001093531326e-11,7479607844.25765,,-4.55942175163155
1981.0,1,8.18202196816849,10.8159232986752,1.65,16.39,,Honduras,HND,,2.0,107377896.968617,,-8.64412587811982
1981.0,0,7.30232836526219,9.20680945357908,,16.39,,Turkiye,TUR,,0.000111218583332667,2425976885.28438,,-2.71985824579167
1981.0,0,11.6030534351142,3.77354419402822,,16.39,,Belize,BLZ,,2.0,10334500.0,,
1981.0,0,12.2659075874853,7.92715682412874,,16.39,,Panama,PAN,,1.0,119947433.483772,,-10.2442899333192
1981.0,1,32.1336011133424,0.275616372775957,10.16,16.39,,Kiribati,KIR,,0.870214582333333,,,-10.1530505836028
1981.0,1,14.7971516299733,-5.72099045152937,,16.39,,Ghana,GHA,,0.000274852150537634,268425872.792209,,-9.92747367168792
1981.0,0,11.7673874344181,-0.740986389012875,9.2,16.39,,Bangladesh,BGD,11.1342857142857,17.9866916658333,159682645.465368,,-5.02042185545132
1981.0,0,6.34424277746325,0.529240541969116,,16.39,,Austria,AUT,,15.9268333323333,13676529640.2529,,
1981.0,0,13.3144055680071,1.18831474293866,7.54,16.39,,St. Kitts and Nevis,KNA,8.53548967099065,2.7,4015555.5570428,,-5.80586080586081
1981.0,0,,6.16795740650589,,16.39,,Finland,FIN,,4.31524999924711,1988162432.1307,,-0.911866486578685
1981.0,0,11.3057566509548,1.28938426892493,5.04,16.39,,Oman,OMN,,0.345399999,853184856.438353,,17.0342593308451
1981.0,1,7.51463890696157,4.27986747952673,,16.39,,Italy,ITA,,1136.76499999958,46635435135.1551,,-2.40319580477236
1981.0,0,13.6429608127722,1.59834395257764,2.03,16.39,,Kuwait,KWT,9.2775,0.278785332333333,5076728716.35365,,54.6679741493516
1981.0,0,4.91216291820523,4.26062449361741,2.2,16.39,,Malta,MLT,,0.386700832333333,1255104544.59639,,6.94580025138224
1981.0,0,12.9746974698193,9.17045884942912,,16.39,,United States,USA,18.87,1.0,123907234985.741,,0.149982491648844
1981.0,0,,,,16.39,,Australia,AUS,11.8333333333333,0.870214582333333,4824242557.36492,,
1981.0,0,12.6629930710215,5.90686776303639,1.26,16.39,,Virgin Islands (U.S.),VIR,,1.0,,,
1981.0,1,17.9689954960101,5.69952476661454,,16.39,,"Congo, Rep.",COG,,271.731452550327,127900257.410641,,-23.1101971972452
1981.0,1,37.0563415239514,-2.26165550729665,,16.39,,Iraq,IRQ,,1902.26533390822,7007264890.77748,,
1981.0,0,75.4332687576064,5.55204181484046,6.77,16.39,,Tonga,TON,,0.870249477236523,13981000.0,,-12.0012475720559
1981.0,0,9.48766603415561,3.34242019351289,5.784,16.39,,Eritrea,ERI,,2.07182506752915,,,
1981.0,0,6.80304177599257,-0.144294731083647,2.06,16.39,,Morocco,MAR,,5.17229583233333,509516094.701301,,-10.2747156555108
1981.0,0,12.4925283921001,-1.7434349305055,,16.39,,Panama,PAN,,1.0,119947433.483772,,-10.2442899333192
1981.0,1,19.1271820448877,,,16.39,,Angola,AGO,,2.9918e-08,,,
1981.0,0,101.725072957927,-4.24999999999956,3.99,16.39,,Philippines,PHL,15.3350833333333,7.89964999908333,2858396304.27165,,-5.08896567960587
1981.0,0,20.3735110701934,3.32521731639946,,16.39,,Fiji,FJI,,0.854626582333333,139492121.978374,,-13.0501957717297
1981.0,0,11.4330679503505,0.646858610432233,2.15,16.39,,Madagascar,MDG,,54.3460833258333,26521651.8852826,,-7.62349463194935
1981.0,1,,5.51407282903942,,16.39,,United Arab Emirates,ARE,,3.670999999,3471503445.10964,,
1982.0,0,21.6792837277095,2.1353747657862,,12.24,6.9346889958333335,St. Martin (French part),MAF,,6.57209999908333,,,
1982.0,1,18.9925012952182,-9.75787146088504,11.7,12.24,6.9346889958333335,Zimbabwe,ZWE,,0.000759945603885814,320466114.816859,,-7.39020941887537
1982.0,1,58.9134198531048,-0.0495863656386035,,12.24,6.9346889958333335,Lao PDR,LAO,,34.9999990650773,,,
1982.0,1,24.7209882528585,0.948420786604515,11.46,12.24,6.9346889958333335,Bulgaria,BGR,,,,,0.893775777657925
1982.0,0,3.916286779942,7.10214484891354,1.5,12.24,6.9346889958333335,Maldives,MDV,,7.17366666566667,8406398.35471126,,-39.8653010474251
1982.0,0,8.59886383332186,2.09306886432368,10.9,12.24,6.9346889958333335,"Hong Kong SAR, China",HKG,,6.06991666666667,,,
1982.0,0,5.30474040537993,5.60387642556786,,12.24,6.9346889958333335,Brazil,BRA,,7.76854427171099e-11,3997356017.94856,,-6.01406236239061
1982.0,0,11.4156931283651,5.49707592772934,,12.24,6.9346889958333335,St. Martin (French part),MAF,,6.57209999908333,,,
1982.0,0,16.4804146202214,0.413585694308892,9.03,12.24,6.9346889958333335,Niger,NER,,328.60625269899,,,-11.5390650361038
1982.0,0,7.89074279377487,3.47573323969961,,12.24,6.9346889958333335,Hungary,HUN,,36.630549999,,,-2.19931065493853
1982.0,1,16.2844880461285,0.614845351988635,,12.24,6.9346889958333335,Kenya,KEN,14.5,10.9223249994167,248102847.327518,,-4.74747963662649
1982.0,1,9.94102693041832,-11.5020620535762,19.6,12.24,6.9346889958333335,Mauritius,MUS,13.375,10.8725499995833,55135753.7479028,,-3.76171848727161
1982.0,0,6.8358050825954,2.84108854244893,,12.24,6.9346889958333335,Lesotho,LSO,17.0,1.08581583308333,47535431.3966519,,38.0056279669334
1982.0,0,6.54250963007673,6.40000411483896,,12.24,6.9346889958333335,Morocco,MAR,,6.023022499,539242246.951104,,-10.5533058846663
1982.0,0,9.44542534921144,2.24644534036375,2.85,12.24,6.9346889958333335,"Somalia, Fed. Rep.",SOM,11.5,10.750349999,15260308.8716208,,
1982.0,0,20.6667146662827,1.50647825757706,,12.24,6.9346889958333335,Pakistan,PAK,,11.8474666658333,1812777232.67859,,-2.58632587353653
1982.0,1,,,,12.24,6.9346889958333335,El Salvador,SLV,,2.5,344119829.449706,,-3.53143048146395
1982.0,1,90.1213328504166,-7.28556884666179,,12.24,6.9346889958333335,Finland,FIN,,4.8204166659427,2097669136.11326,,-1.74877777345292
1982.0,0,11.3409961685824,0.235322458035654,1.7,12.24,6.9346889958333335,Angola,AGO,,2.9918e-08,,,
1982.0,0,5.24104507228422,-0.394840735634787,,12.24,6.9346889958333335,Kenya,KEN,14.5,10.9223249994167,248102847.327518,,-4.74747963662649
1982.0,1,,-2.81278262868891,,12.24,6.9346889958333335,Syrian Arab Republic,SYR,,3.924999999,578680554.415279,,-1.53322957492586
1982.0,0,11.9784719523806,2.44251268690125,8.2,12.24,6.9346889958333335,Cabo Verde,CPV,,58.2933333324167,42738961.3361534,,-10.5515714469761
1982.0,0,10.1208256779823,3.89211245643591,10.0,12.24,6.9346889958333335,Oman,OMN,,0.345399999,999747149.957833,,6.46891982907139
1982.0,1,5.25907990316827,5.35234875066743,2.66,12.24,6.9346889958333335,Brazil,BRA,,7.76854427171099e-11,3997356017.94856,,-6.01406236239061
