country,iso3,year,gdp_growth,inflation,unemployment,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp,fed_funds_rate
"Congo, Rep.",COG,2014,6.64606540928447,0.912139545450097,19.696,,493.757329875312,4926098059.12833,,3.79355485952657,0.09
"Congo, Rep.",COG,2015,0.415193061293763,3.16909796750829,20.02,,591.21169798261,2221497219.19564,,-37.2388274641582,0.13
"Congo, Rep.",COG,2016,-8.68524343913786,3.19056179723773,20.298,,592.605615063022,714352000.79598,,-32.8963883802867,0.39
"Congo, Rep.",COG,2017,-5.59477371915547,0.450063823285546,20.737,,580.656749587858,379984138.830498,,,1.0
"Congo, Rep.",COG,2018,-2.30431780125842,1.15277896375523,20.84,,555.446458398226,423617388.256644,,,1.83
"Congo, Rep.",COG,2019,1.12447391976529,2.20607305781525,20.494,,585.911013180369,988316008.036769,,11.6793050600101,2.16
"Congo, Rep.",COG,2020,-6.26777227963225,1.79537147083108,22.286,,575.586004510945,1140500574.79268,,12.5614280869547,0.37
"Congo, Rep.",COG,2021,1.01507036990908,1.7156427545126,21.998,,554.530675033104,828560334.612028,,11.5738751772006,0.08
"Congo, Rep.",COG,2022,1.47535613247133,3.04344334698478,20.131,,623.759700911182,835649476.998537,,,1.69
"Congo, Rep.",COG,2023,1.90686426346754,4.30174563591016,19.919,,606.569750165917,715391052.357981,,,5.03
"Congo, Rep.",COG,2024,2.09998918002519,3.09143630919166,19.895,,606.345297609063,758550233.065437,,,5.14
"Congo, Rep.",COG,2025,3.08292728120063,2.40069559361747,19.876,,581.92848104034,,,,4.21
Costa Rica,CRI,2000,3.80207210664838,10.9615496593622,5.08,24.8891666666667,308.186666666667,1318296304.08344,38.5018490721033,-4.55955829867216,6.24
Costa Rica,CRI,2001,3.49117013515725,11.2556157091172,6.051,23.8327694441667,328.870833333333,1330363591.32033,39.3351115689137,-3.21894998675566,3.88
Costa Rica,CRI,2002,3.41687615891895,9.16752048509119,6.396,26.4166666666667,359.81752688172,1502388943.15006,,-5.18779563788237,1.67
Costa Rica,CRI,2003,4.31718000096654,9.44758091616984,6.654,25.5833333333333,398.662222222222,1840008317.69764,,-5.20903351864042,1.13
Costa Rica,CRI,2004,4.42459978667458,12.3148150178852,6.445,23.4255555555556,437.935,1922625761.23684,,-3.62718274993895,1.35
Costa Rica,CRI,2005,3.97666631433462,13.7982949108987,6.749,24.6558333333333,477.786741487455,2313689169.31565,,-4.2915144063544,3.22
Costa Rica,CRI,2006,7.3266951372695,11.4705968149052,5.926,22.1883333333333,511.301817940348,3117011524.08568,,-4.13248458732498,4.97
Costa Rica,CRI,2007,8.21513209207497,9.35724456417157,4.557,12.7983333333333,516.617390232975,4115350419.03504,,-5.57495108448861,5.02
Costa Rica,CRI,2008,4.73817511214847,13.4244635507284,4.934,15.8275,526.23551344086,3800532461.63339,,-8.37792572781598,1.92
Costa Rica,CRI,2009,-0.87345608994562,7.84270167700654,7.824,19.7233333333333,573.287956733231,4066199745.09496,,-1.82328162343744,0.16
Costa Rica,CRI,2010,5.36034347722267,5.66275708420021,7.171,17.0908333333333,525.829200716846,4627252201.99218,,-3.22336387326463,0.18
Costa Rica,CRI,2011,4.40315921836142,4.87799830970702,9.518,16.1458333333333,505.664239919355,4755830027.91209,,-5.29681752584546,0.1
Costa Rica,CRI,2012,4.88259252932575,4.49545314354605,9.11,18.2125,502.901461981567,6856696345.8603,,-5.10481785109759,0.14
Costa Rica,CRI,2013,2.49476596233289,5.23133614174428,8.218,15.1883333333333,499.766832565284,7330880578.95384,,-4.77170631705961,0.11
Costa Rica,CRI,2014,3.54210997703849,4.51920098516954,8.499,14.9030555555556,538.317200279058,7211431939.58833,,-4.71600481576243,0.09
Costa Rica,CRI,2015,3.65208093006359,0.801982005099623,8.415,14.2333333333334,534.565769969278,7833931554.67419,,-3.40396455896803,0.13
Costa Rica,CRI,2016,4.20432320775184,-0.0174788505908217,8.085,11.6386111111111,544.73936722902,7573806767.99203,,-2.13651622982155,0.39
Costa Rica,CRI,2017,4.15769914676933,1.62590692991732,7.729,11.3651388888889,567.51309030978,7149834513.74318,,-3.616766363232,1.0
Costa Rica,CRI,2018,2.85285959760458,2.22111461526581,9.01,11.1232908801994,576.97250124808,7500924411.18614,,-2.98447393198414,1.83
Costa Rica,CRI,2019,2.70813912948329,2.09604635327807,10.807,8.74614960993387,587.294595686124,8937069411.20634,,-1.15966110290765,2.16
Costa Rica,CRI,2020,-4.14159340574358,0.724911478131376,16.432,6.63808237583333,584.900854962304,7231533677.41305,,-0.995397543119445,0.37
Costa Rica,CRI,2021,8.21817953969082,1.72647755109241,15.139,5.51221232,620.784720014081,6921168830.74903,,-3.32104567194296,0.08
Costa Rica,CRI,2022,5.46119455235068,8.27477490232654,11.325,7.36085073166667,647.135817631363,8554013584.20953,,-2.60681841454892,1.69
Costa Rica,CRI,2023,4.79187732359398,0.525193508693455,8.325,9.09653675666667,544.050775505632,13225042447.0425,,-1.4230013588633,5.03
Costa Rica,CRI,2024,4.08292444182048,-0.412853001047069,6.936,7.33487695166667,515.109771921403,14177018013.5179,,-0.867937963911082,5.14
Costa Rica,CRI,2025,4.56033547844829,-0.073671440596217,6.843,6.87789508,503.496832373272,17086422923.2621,,-0.667366755076482,4.21
Cote d'Ivoire,CIV,2000,-0.265789462275947,2.53077516737997,4.835,,710.207977031367,,,,6.24
Cote d'Ivoire,CIV,2001,-2.15401249077306,4.36152914007256,5.195,,732.397693260228,,,,3.88
Cote d'Ivoire,CIV,2002,-2.73052647441901,3.07726485157427,5.508,,693.713226496374,,,,1.67
Cote d'Ivoire,CIV,2003,-4.72586658630681,3.29680746974208,5.847,,579.897426172466,,,,1.13
Cote d'Ivoire,CIV,2004,3.18503822575397,1.45798835600741,5.915,,527.338032291576,,,,1.35
Cote d'Ivoire,CIV,2005,0.996065564854788,3.88583039886482,6.023,7.04916666666667,527.258362649626,,,0.165122856652972,3.22
Cote d'Ivoire,CIV,2006,2.81557859252327,2.46719148596915,6.017,4.73666666666667,522.425624895176,,,1.89621807045563,4.97
Cote d'Ivoire,CIV,2007,1.10142976793477,1.89200629349598,6.284,4.75166666666667,478.633718476363,,,-0.484088679670276,5.02
Cote d'Ivoire,CIV,2008,4.7826659787672,6.30852769152578,6.382,4.98416666666667,446.000041432788,,,1.33044255664336,1.92
Cote d'Ivoire,CIV,2009,3.60332156667053,1.01950457731138,6.573,4.9775,470.293423341398,,,4.79271756698353,0.16
Cote d'Ivoire,CIV,2010,6.84804939907013,1.2264561213548,6.607,5.11333333333333,494.794262222947,,,1.33095270108223,0.18
Cote d'Ivoire,CIV,2011,-5.37044724000579,4.9124339505245,7.144,5.25591666666667,471.248625718937,,,7.26612761772172,0.1
Cote d'Ivoire,CIV,2012,7.62041176451649,1.30451119915606,7.223,5.03916666666667,510.556338454251,,,-0.882958574823465,0.14
Cote d'Ivoire,CIV,2013,10.7602131311256,2.58117037252936,4.255,5.2875,493.899623852237,,,-1.48012277771383,0.11
Cote d'Ivoire,CIV,2014,9.37199994240375,0.448682076766141,3.274,5.33833333333333,493.757329875312,,,1.04562413672806,0.09
Cote d'Ivoire,CIV,2015,7.19494942728191,1.25149954781468,2.573,5.15416666666667,591.21169798261,,,-0.439534823506042,0.13
Cote d'Ivoire,CIV,2016,7.17275963956332,0.723178457513308,1.896,5.295,592.605615063022,,,-0.855798630849984,0.39
Cote d'Ivoire,CIV,2017,7.41076242592504,0.685881065304603,3.272,,580.656749587858,,,-1.99780015304642,1.0
Cote d'Ivoire,CIV,2018,4.84314605889178,0.401297817263547,2.852,,555.446458398226,,,-3.90363086723186,1.83
Cote d'Ivoire,CIV,2019,6.72137167584978,0.790855512053661,2.401,,585.911013180369,,,-2.23379059024848,2.16
Cote d'Ivoire,CIV,2020,0.699728593494228,2.41252617189053,2.588,,575.586004510945,,,-3.13243536755176,0.37
Cote d'Ivoire,CIV,2021,7.06253713446816,4.15919657911798,2.623,,554.530675033104,,,-3.94825311453384,0.08
Cote d'Ivoire,CIV,2022,6.39988362730921,5.23352856100843,2.31,,623.759700911182,,,-7.60520680486661,1.69
Cote d'Ivoire,CIV,2023,6.60000045209176,4.36972254867474,2.263,,606.569750165917,,,-8.05003680066956,5.03
Cote d'Ivoire,CIV,2024,6.0195346193922,3.45053028131019,2.273,,606.345297609063,,,-4.46811097764034,5.14
Cote d'Ivoire,CIV,2025,6.4999999999999,0.125038772593104,2.323,,581.92848104034,,,,4.21
Croatia,HRV,2000,2.94765913375998,4.61131554737801,16.064,12.0733333333333,8.27766641666667,3524350092.11558,,-1.52725198523811,6.24
Croatia,HRV,2001,3.11089328552634,3.77670246665889,15.822,9.54916666666667,8.341541,4703235109.76278,,-2.23832233480714,3.88
Croatia,HRV,2002,5.80141595577015,1.67178437393384,15.053,12.84,7.8716825,5884888203.90455,,-6.21034279481766,1.67
Croatia,HRV,2003,5.56842901730823,1.76733780760629,13.924,11.5766666666667,6.70496883333333,8190523097.99716,,-9.10677009409677,1.13
Croatia,HRV,2004,4.17049297825163,2.05539679050328,13.664,11.7452333333333,6.03434066666667,8758177307.55766,,-6.14983455198821,1.35
Croatia,HRV,2005,4.32819454299167,3.31717824448043,12.598,11.1911166666667,5.94923691666667,8800316451.1043,,-7.5359229243969,3.22
Croatia,HRV,2006,5.06986521577841,3.18982591472949,11.13,9.93333333333333,5.83779325,11487840810.6564,,-7.88444049141193,4.97
Croatia,HRV,2007,5.04884076732965,2.89928275583389,9.909,9.33083333333333,5.36453566666667,13674518992.7938,,-8.0157513023774,5.02
Croatia,HRV,2008,1.97176786914632,6.07696838798352,8.53,10.0691666666667,4.93503975,12957286637.2186,,-10.9283631681248,1.92
Croatia,HRV,2009,-6.81168973851901,2.37852845904671,9.202,11.5541666666667,5.28394641666667,14894514532.2478,,-6.55715378614147,0.16
Croatia,HRV,2010,-1.33616285467264,1.03055505333576,11.62,10.3766666666667,5.49801058333333,14132506400.1205,,-2.51842606374934,0.18
Croatia,HRV,2011,-0.111527124990047,2.27272727272722,13.678,9.68416666666667,5.34386975,14483805261.8585,,-1.6626282995842,0.1
Croatia,HRV,2012,-2.23702049605232,3.41207349081368,16.046,9.48083333333333,5.85029183333333,14807134321.34,,-0.361350846502068,0.14
Croatia,HRV,2013,-0.132561080066893,2.21658206429779,17.231,9.24666666666667,5.70488016666667,17766773440.2298,,-0.859043507575465,0.11
Croatia,HRV,2014,-0.559537666687092,-0.215196159576176,17.209,8.58,5.74816541666667,15423620715.6123,,0.393645362353837,0.09
Croatia,HRV,2015,2.32056679330526,-0.464499004645003,16.15,,6.85830375,14966894623.4156,,2.81601870409877,0.13
Croatia,HRV,2016,3.46613146011039,-1.12500000000002,13.015,,6.80599016666667,14244345198.2049,,2.46277827626193,0.39
Croatia,HRV,2017,3.2840626939789,1.12937210282347,11.078,,6.623831,18818215998.8714,,4.05062583497586,1.0
Croatia,HRV,2018,2.91107146210912,1.50012501041747,8.322,,6.27902525,19991304927.8836,,1.21879064714283,1.83
Croatia,HRV,2019,3.10247285336254,0.771820346498112,6.551,,6.62254516666667,20770636599.6909,,2.63941792603542,2.16
Croatia,HRV,2020,-8.31046995309319,0.154811374562106,7.389,,6.6140555,23253815166.0319,,-0.794765051844059,0.37
Croatia,HRV,2021,12.6312741312741,2.55450699642041,7.483,,6.36008316666667,28308830585.9313,,0.807925529114754,0.08
Croatia,HRV,2022,7.29479114889533,10.7805806758686,6.811,,7.1597415,29726299387.3297,,-3.68089506718043,1.69
Croatia,HRV,2023,3.76204092717136,7.94128177586822,6.121,,0.924839558470698,3175829868.24805,,0.742770464300461,5.03
Croatia,HRV,2024,3.82578440126859,2.97200477643626,5.0,,0.923889546117607,3335294932.65449,,-2.07644437837535,5.14
Croatia,HRV,2025,3.40307537181749,3.69153459605729,5.002,,0.88496895841236,4216234683.48051,,,4.21
Cuba,CUB,2000,5.9147601740486,,5.45,,,,,,6.24
Cuba,CUB,2001,3.18502990449461,,4.08,,,,,,3.88
Cuba,CUB,2002,1.42482126141282,,3.31,,,,,,1.67
Cuba,CUB,2003,3.79274022304334,,2.33,,,,,,1.13
Cuba,CUB,2004,5.77053807021559,,1.854,,,,,,1.35
Cuba,CUB,2005,11.2016564219094,,1.95,,,,,,3.22
Cuba,CUB,2006,12.0658631129953,,1.913,,,,,,4.97
Cuba,CUB,2007,7.26213696647943,,1.788,,,,,,5.02
Cuba,CUB,2008,4.11682804164681,,1.583,,,,,,1.92
Cuba,CUB,2009,1.4513054307407,,1.67,,,,,,0.16
Cuba,CUB,2010,2.39035229650723,,2.5,,,,,,0.18
Cuba,CUB,2011,2.80230083647626,,3.18,,,,,,0.1
Cuba,CUB,2012,3.01490028898772,,3.46,,,,,,0.14
Cuba,CUB,2013,2.74760256257211,,3.29,,,,,,0.11
Cuba,CUB,2014,1.04757663187654,,2.7,,,,,,0.09
Cuba,CUB,2015,4.4383335888395,,2.4,,,,,,0.13
Cuba,CUB,2016,0.512843095700745,,2.0,,,,,,0.39
Cuba,CUB,2017,1.80979178380274,,1.7,,,,,,1.0
Cuba,CUB,2018,2.24794852913217,,1.7,,,,,,1.83
Cuba,CUB,2019,-0.163087223606624,,1.705,,,,,,2.16
Cuba,CUB,2020,-10.9494359030206,,2.233,,,,,,0.37
Cuba,CUB,2021,1.25448735650322,,2.11,,,,,,0.08
Cuba,CUB,2022,1.77465227724316,,1.829,,,,,,1.69
Cuba,CUB,2023,-1.92937123169681,,1.73,,,,,,5.03
Cuba,CUB,2024,-1.06173273220524,,1.755,,,,,,5.14
Cuba,CUB,2025,,,1.746,,,,,,4.21
Curacao,CUW,2000,,,,,,,,,6.24
Curacao,CUW,2001,-0.695753704098053,1.79282868525896,,,,,,,3.88
Curacao,CUW,2002,0.397065216763636,0.391389432485324,,,,,,,1.67
Curacao,CUW,2003,0.288186681651752,1.63371391441571,,,,,,,1.13
Curacao,CUW,2004,0.208461073109362,1.37912138094799,,,,,,,1.35
Curacao,CUW,2005,0.676425345201665,4.11711711711708,,,,,,,3.22
Curacao,CUW,2006,1.63593468987035,3.1149952409795,,,,,,,4.97
Curacao,CUW,2007,2.46996322836787,2.99572039942908,,,,,,,5.02
Curacao,CUW,2008,2.18804308019168,6.8763239367776,,,,,,,1.92
Curacao,CUW,2009,-0.531308242338184,1.75331605427595,,,,,,,0.16
Curacao,CUW,2010,0.0823066088131412,2.77944261312587,,,,,,,0.18
Curacao,CUW,2011,0.50845748203723,2.3325315256217,,,1.79,,,-30.0160246256858,0.1
Curacao,CUW,2012,-0.34895082430242,3.18398746349455,,,1.79,,,-29.7077853235381,0.14
Curacao,CUW,2013,-0.635696907591139,1.33232086152117,,,1.79,,,-25.1892796282226,0.11
Curacao,CUW,2014,-0.637397373327133,1.4987396961643,,,1.79,,,-16.5331270154319,0.09
Curacao,CUW,2015,0.458151544160046,-0.476542049801405,,,1.79,,,-16.9786946075613,0.13
Curacao,CUW,2016,-1.06770848655277,-0.0472079848940293,,,1.79,,,-19.3487660234797,0.39
Curacao,CUW,2017,-1.2762081008495,1.58558801700345,,,1.79,,,-22.4080601133126,1.0
Curacao,CUW,2018,-2.10411133101029,2.58368756641814,,,1.79,,,-26.6788619613119,1.83
Curacao,CUW,2019,-3.20613230348162,2.62220783425059,,,1.79,,,-17.868762273522,2.16
Curacao,CUW,2020,-18.4384696124769,,,,1.79,,,-27.1790165284439,0.37
Curacao,CUW,2021,4.18371018614259,,,,1.79,,,-18.5705651650219,0.08
Curacao,CUW,2022,6.90600055461097,,,,1.79,,,-26.7518167207027,1.69
Curacao,CUW,2023,4.20199929761131,,,,1.79,,,-19.9513590637625,5.03
Curacao,CUW,2024,5.02690015475606,,,,1.79,,,,5.14
Curacao,CUW,2025,,,,,1.79,,,,4.21
Cyprus,CYP,2000,5.96530445494226,4.14165764702055,4.766,,0.622409116666667,1868515473.45376,,-4.88747484293358,6.24
Cyprus,CYP,2001,3.95256258200938,1.97304191729917,4.043,,0.643107026158333,2396061101.36783,,-3.09916834386668,3.88
Cyprus,CYP,2002,3.72297491128981,2.80115505180745,3.336,,0.610659989666667,3181358209.38615,,-3.32012511756836,1.67
Cyprus,CYP,2003,2.62329962315329,4.13906538686852,4.153,,0.517443261666667,3450932654.51066,,-2.00767143097125,1.13
Cyprus,CYP,2004,5.02627226665527,2.28621706801678,4.77,,0.46860055225,4113824037.25478,,-4.77327486436682,1.35
Cyprus,CYP,2005,4.85298762175586,2.56016132330235,5.481,,0.464070507161667,4429824566.75242,,-5.26682635799638,3.22
Cyprus,CYP,2006,4.71378358593959,2.30468732978553,4.593,,0.458915946916667,5942554137.32535,,-6.36794765544158,4.97
Cyprus,CYP,2007,5.09822614854798,2.37265183669718,3.946,,0.426125,6506542487.54211,,-7.63669144927275,5.02
Cyprus,CYP,2008,3.64698922103939,4.66900841902491,3.756,,0.679922680042729,1004746547.28045,,-14.3855413757168,1.92
Cyprus,CYP,2009,-2.01508203683694,0.326276652249793,5.594,,0.716957702016136,1281245251.30565,,-6.6707426714699,0.16
Cyprus,CYP,2010,2.28267100119788,2.43004084102251,6.359,,0.754308990105961,1141718898.06676,,-10.7622755690665,0.18
Cyprus,CYP,2011,0.416711868408683,3.2894493956421,7.942,,0.718413898653317,1187122352.5629,,-2.09343635107951,0.1
Cyprus,CYP,2012,-3.44738151374587,2.38905410042326,12.097,,0.778338120416812,1191085645.63035,,-3.86860122687543,0.14
Cyprus,CYP,2013,-6.58747751118347,-0.399357676464425,16.131,,0.752945122701996,916261841.409657,,-1.50316994662797,0.11
Cyprus,CYP,2014,-1.77605867728616,-1.35498885446315,16.277,,0.752728196932603,893890213.595586,,-4.07615514734757,0.09
Cyprus,CYP,2015,3.41892038889013,-2.0969976905312,15.026,,0.901296423367096,807868870.831619,,-0.244186380127821,0.13
Cyprus,CYP,2016,6.57359080924678,-1.42916666666665,13.006,,0.903421436257263,812488586.049063,,-3.87009444301685,0.39
Cyprus,CYP,2017,5.75083236554525,0.531766496174467,11.155,,0.885205508269372,887692448.704109,,-4.91227348737418,1.0
Cyprus,CYP,2018,6.27166360056404,1.43549119531759,8.504,,0.846772667108111,924201541.467494,,-3.74116240200316,1.83
Cyprus,CYP,2019,5.87559583386607,0.250370996758493,7.155,,0.893276257067409,1033463563.89138,,-5.52358914687599,2.16
Cyprus,CYP,2020,-3.22063018637567,-0.638422797978861,7.755,,0.875506396987998,1237326347.35603,,-9.70522206715598,0.37
Cyprus,CYP,2021,11.3975590801512,2.44608867175474,7.513,,0.84549413889045,1611044560.40988,,-5.56660011376225,0.08
Cyprus,CYP,2022,8.73854684881674,8.39548297993334,6.806,,0.949623753156941,1670555054.09173,,-6.97566849406385,1.69
Cyprus,CYP,2023,3.62045368236082,3.54134188751646,5.835,,0.924839558470698,1789237786.1808,,-9.70177901040075,5.03
Cyprus,CYP,2024,3.94076934447787,1.80023018624824,4.9,,0.923889546117607,2087252552.47629,,-8.15906556815552,5.14
Cyprus,CYP,2025,3.77325347982725,0.126528851920189,4.924,,0.88496895841236,2947568615.4458,,-6.2932370264495,4.21
Czechia,CZE,2000,4.010669619984,3.77538829151729,8.764,7.16225,38.5984166666667,13141569747.934,,-4.32605955808122,6.24
Czechia,CZE,2001,2.9172195289956,4.66267556988258,8.128,7.19641666666667,38.0353283333333,14463996053.1848,,-4.80305110479948,3.88
Czechia,CZE,2002,1.51345949139996,1.90298097019027,7.28,6.72416666666667,32.7385183333333,23707071208.3116,,-5.16274750389645,1.67
Czechia,CZE,2003,3.300836832613,0.118739205526815,7.777,5.94916666666667,28.209,26955067823.7587,,-5.76037419921864,1.13
Czechia,CZE,2004,4.73633969683438,2.76010781671153,8.298,6.0275,25.69975,28451131102.2748,,-3.70977039606133,1.35
Czechia,CZE,2005,6.37502886086791,1.85709789109228,7.927,5.77666666666667,23.9574166666667,29553532656.2902,,-2.0469317715426,3.22
Czechia,CZE,2006,6.62317299177447,2.53399258343633,7.141,5.59366602166667,22.5955833333333,31456871274.5685,,-2.55771892805224,4.97
Czechia,CZE,2007,5.48882595164517,2.8531243721117,5.316,5.78837958370079,20.2936666666667,34907225299.1543,,-4.70721210136984,5.02
Czechia,CZE,2008,2.61226807205139,6.3586638015237,4.392,6.25170833333333,17.0716666666667,37021634956.8126,,-1.86377838067906,1.92
Czechia,CZE,2009,-4.79832416684926,1.0193773532923,6.662,5.98995833333333,19.063,41608025692.2174,,-2.35286468331655,0.16
Czechia,CZE,2010,2.71466509907701,1.47272727272728,7.281,5.88783333333333,19.09825,42482660898.3128,,-3.48120039690542,0.18
Czechia,CZE,2011,1.77238085338473,1.9172191363555,6.712,5.71783333333333,17.6959166666667,40283016690.7132,,-2.16915378247341,0.1
Czechia,CZE,2012,-0.770668190622743,3.28762306610411,6.979,5.40672323724727,19.5775,44884691026.5825,,-1.50144944031701,0.14
Czechia,CZE,2013,-0.0418124160447491,1.4382978723404,6.953,4.96989301373891,19.5705833333333,56217652210.6233,,-0.519137991701547,0.11
Czechia,CZE,2014,2.24521219862635,0.343988589646794,6.108,4.64490546444001,20.7575,54495067818.3817,,0.217020094001343,0.09
Czechia,CZE,2015,4.95875848915604,0.309364548494975,5.048,4.28253332923938,24.59875,64490290734.1553,,0.446971205922034,0.13
Czechia,CZE,2016,2.58087013921376,0.683504209385703,3.952,3.9072462757748,24.4399166666667,85725304288.2449,,1.74734921729713,0.39
